ghi,ebh,dni,dhi,air_temp,cloud_opacity
0,0,0,0,7,69
0,0,0,0,7,69
0,0,0,0,7,69
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,70
0,0,0,0,7,71
0,0,0,0,7,71
0,0,0,0,7,71
0,0,0,0,7,71
0,0,0,0,7,71
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,72
0,0,0,0,6,73
0,0,0,0,6,73
0,0,0,0,6,73
0,0,0,0,6,73
0,0,0,0,6,73
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,74
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,75
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
0,0,0,0,6,76
1,0,0,1,6,76
2,0,0,2,6,76
2,0,0,2,6,76
3,0,0,3,5,76
4,0,0,4,5,76
5,0,0,5,5,76
7,0,0,7,5,76
9,0,0,9,5,76
10,0,0,10,5,76
12,0,0,12,5,76
14,0,0,14,5,76
16,0,0,16,5,76
19,0,0,19,5,76
22,0,0,22,5,76
24,0,0,24,5,76
27,0,0,27,5,76
30,0,0,30,5,76
33,0,0,33,5,76
36,0,0,36,5,76
40,0,1,39,5,76
43,0,2,42,5,76
46,1,2,46,5,76
50,1,2,49,5,76
53,1,3,52,5,76
56,1,3,55,5,76
60,1,3,59,5,76
63,1,3,62,5,76
66,1,3,65,5,76
70,1,3,69,5,76
73,1,3,72,5,76
76,1,3,75,5,76
80,1,3,79,5,76
83,1,2,82,5,76
86,1,2,85,5,75
90,1,2,89,5,75
93,1,2,92,5,75
96,1,2,95,5,75
99,1,2,98,5,75
102,1,2,101,5,75
105,1,2,104,5,75
108,1,2,107,5,75
111,1,2,110,5,75
114,1,2,113,5,75
117,1,2,116,5,75
120,1,2,118,5,75
122,1,2,121,5,75
125,1,2,124,5,75
128,1,2,127,5,75
130,1,2,129,5,75
133,1,2,131,5,75
135,2,2,134,5,75
137,2,3,136,5,75
140,2,3,138,5,75
142,2,3,140,5,75
144,2,3,142,5,75
146,2,3,144,5,75
148,2,3,146,5,75
151,2,3,149,5,75
153,2,3,151,5,75
155,2,3,153,5,75
157,2,3,155,5,75
159,2,3,157,5,75
160,2,3,158,5,74
162,2,3,160,5,74
164,2,3,162,5,74
166,2,3,164,5,74
168,2,3,166,5,74
170,2,3,168,5,74
172,2,3,170,5,74
174,2,3,172,5,73
176,2,3,174,5,73
178,2,3,176,5,73
179,2,3,177,5,73
180,2,3,178,5,73
182,2,3,180,5,73
183,2,3,181,5,73
184,2,3,182,5,73
185,2,3,183,5,73
185,2,3,183,5,73
185,2,3,183,5,73
185,2,3,182,5,73
185,2,3,182,5,73
185,2,3,182,5,73
185,2,3,182,5,73
183,2,3,180,5,73
181,2,3,179,5,73
180,2,3,177,5,74
178,2,3,175,5,74
176,2,3,174,5,74
174,2,3,172,5,74
170,2,3,168,5,74
166,2,3,164,5,75
162,2,3,160,5,75
159,2,3,157,5,75
155,2,3,153,5,76
151,2,3,149,5,76
146,2,3,145,5,76
142,2,3,140,5,77
138,2,2,136,5,78
133,1,2,132,5,78
128,1,2,127,5,78
124,1,2,123,5,79
120,1,2,119,5,79
116,1,2,115,5,80
112,1,2,112,5,80
109,1,2,108,5,80
105,1,2,104,5,81
101,1,2,100,5,81
98,1,2,97,5,81
96,1,2,95,5,81
93,1,2,92,6,82
90,1,2,89,6,82
88,1,2,87,6,82
66,1,2,66,7,88
63,1,2,63,7,88
60,1,2,60,7,88
58,1,2,58,7,88
55,1,2,55,7,89
52,1,2,52,7,89
49,1,2,49,7,89
48,1,2,48,7,89
48,1,2,48,7,89
47,1,2,47,7,88
46,1,2,46,7,88
46,1,2,46,7,88
66,1,3,65,7,82
62,1,3,61,7,83
58,1,3,57,7,83
54,1,2,53,7,84
49,1,2,49,7,85
45,1,2,45,7,85
41,1,2,41,7,86
41,1,2,41,7,85
41,1,3,41,7,83
42,1,3,41,7,82
42,1,3,41,7,81
42,1,4,41,7,79
42,1,4,41,7,78
39,1,4,38,7,78
36,1,5,35,7,78
33,1,5,32,7,78
30,1,5,30,7,79
27,1,6,27,7,79
24,1,6,24,7,79
22,1,5,22,7,78
20,1,4,20,7,77
18,0,3,18,6,76
16,0,2,16,6,76
14,0,1,14,6,75
12,0,0,12,6,74
10,0,0,10,6,74
9,0,0,9,6,73
7,0,0,7,6,73
5,0,0,5,6,73
4,0,0,4,6,72
2,0,0,2,6,72
2,0,0,2,6,71
1,0,0,1,6,70
1,0,0,1,6,70
1,0,0,1,6,69
0,0,0,0,6,68
0,0,0,0,6,67
0,0,0,0,6,66
0,0,0,0,6,66
0,0,0,0,6,65
0,0,0,0,6,64
0,0,0,0,6,64
0,0,0,0,6,63
0,0,0,0,6,63
0,0,0,0,6,63
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,62
0,0,0,0,6,61
0,0,0,0,6,61
0,0,0,0,6,61
0,0,0,0,6,61
0,0,0,0,6,61
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,6,60
0,0,0,0,5,60
0,0,0,0,5,60
0,0,0,0,5,60
0,0,0,0,5,60
0,0,0,0,5,60
0,0,0,0,5,60
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,59
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,5,58
0,0,0,0,4,58
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,55
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,56
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,57
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,4,58
0,0,0,0,3,58
0,0,0,0,3,58
0,0,0,0,3,58
0,0,0,0,3,58
0,0,0,0,3,57
0,0,0,0,3,56
0,0,0,0,3,56
0,0,0,0,3,56
0,0,0,0,3,55
0,0,0,0,3,54
0,0,0,0,3,52
0,0,0,0,4,51
0,0,0,0,4,50
0,0,0,0,4,48
0,0,0,0,4,47
3,0,1,2,4,46
5,0,2,5,4,44
8,0,3,8,4,42
11,1,4,10,4,41
13,1,5,12,4,40
16,1,6,15,4,38
23,2,10,21,4,36
30,2,14,28,4,35
37,3,18,34,4,34
44,4,21,40,5,32
51,4,25,47,5,30
58,5,29,53,5,29
69,8,39,61,5,28
80,10,48,69,5,27
91,13,58,78,5,26
102,16,68,86,5,24
113,18,77,94,5,23
124,21,87,102,5,22
136,26,98,110,5,22
148,30,108,117,5,21
160,35,119,124,5,20
173,40,130,132,5,20
185,44,140,140,5,20
197,49,151,147,5,19
208,54,157,154,5,19
220,58,163,161,5,19
231,62,170,168,6,19
242,67,176,174,6,19
254,72,182,181,6,19
265,76,188,188,6,19
275,80,192,194,6,19
285,84,197,200,6,20
295,88,202,206,6,20
305,93,206,211,6,20
315,97,210,217,6,21
325,101,215,223,6,21
333,102,213,230,6,21
342,104,211,237,6,22
350,106,208,244,6,22
358,107,206,251,7,22
367,108,204,258,7,23
375,110,202,265,7,23
382,111,201,271,7,23
390,113,200,277,7,24
398,114,199,283,7,24
405,115,198,289,7,24
412,117,197,295,7,25
420,118,196,301,7,25
426,120,197,305,7,25
433,123,198,309,7,25
440,125,198,314,7,26
446,127,199,318,7,26
452,130,200,322,7,26
459,132,201,326,7,26
465,133,201,331,7,26
471,134,201,335,7,26
476,136,200,340,8,26
482,137,200,345,8,26
488,138,200,349,8,26
494,139,200,354,8,26
498,142,204,355,8,26
503,146,207,356,8,26
507,149,210,357,8,26
511,152,214,358,8,25
516,156,218,359,8,25
520,159,221,360,8,25
523,161,223,361,8,25
526,163,225,362,8,25
