ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime
0,0,0,0,25,116,1,0,1596751200,2020-08-07 01:00:00
0,0,0,0,25,116,2,0,1596751500,2020-08-07 01:05:00
0,0,0,0,25,116,3,0,1596751800,2020-08-07 01:10:00
0,0,0,0,25,116,4,0,1596752100,2020-08-07 01:15:00
0,0,0,0,25,116,5,0,1596752400,2020-08-07 01:20:00
0,0,0,0,25,116,6,0,1596752700,2020-08-07 01:25:00
0,0,0,0,25,116,7,0,1596753000,2020-08-07 01:30:00
0,0,0,0,25,116,8,1,1596753300,2020-08-07 01:35:00
0,0,0,0,25,116,10,2,1596753600,2020-08-07 01:40:00
0,0,0,0,25,116,11,2,1596753900,2020-08-07 01:45:00
0,0,0,0,25,115,12,3,1596754200,2020-08-07 01:50:00
0,0,0,0,25,115,14,4,1596754500,2020-08-07 01:55:00
0,0,0,0,25,115,15,5,1596754800,2020-08-07 02:00:00
0,0,0,0,25,115,16,6,1596755100,2020-08-07 02:05:00
0,0,0,0,25,114,17,8,1596755400,2020-08-07 02:10:00
0,0,0,0,24,114,18,10,1596755700,2020-08-07 02:15:00
0,0,0,0,24,114,20,11,1596756000,2020-08-07 02:20:00
0,0,0,0,24,113,21,12,1596756300,2020-08-07 02:25:00
0,0,0,0,24,113,22,0,1596756600,2020-08-07 02:30:00
0,0,0,0,24,113,23,2,1596756900,2020-08-07 02:35:00
0,0,0,0,24,112,25,3,1596757200,2020-08-07 02:40:00
0,0,0,0,24,112,26,5,1596757500,2020-08-07 02:45:00
0,0,0,0,24,112,27,7,1596757800,2020-08-07 02:50:00
0,0,0,0,24,111,29,8,1596758100,2020-08-07 02:55:00
0,0,0,0,24,111,30,18,1596758400,2020-08-07 03:00:00
0,0,0,0,24,110,31,19,1596758700,2020-08-07 03:05:00
0,0,0,0,24,110,32,20,1596759000,2020-08-07 03:10:00
0,0,0,0,24,110,34,20,1596759300,2020-08-07 03:15:00
0,0,0,0,24,109,35,21,1596759600,2020-08-07 03:20:00
0,0,0,0,24,108,36,22,1596759900,2020-08-07 03:25:00
0,0,0,0,24,108,37,23,1596760200,2020-08-07 03:30:00
0,0,0,0,24,108,38,24,1596760500,2020-08-07 03:35:00
0,0,0,0,24,107,39,26,1596760800,2020-08-07 03:40:00
0,0,0,0,24,106,40,27,1596761100,2020-08-07 03:45:00
0,0,0,0,23,106,41,28,1596761400,2020-08-07 03:50:00
0,0,0,0,23,106,42,30,1596761700,2020-08-07 03:55:00
0,0,0,0,23,105,43,31,1596762000,2020-08-07 04:00:00
0,0,0,0,23,104,44,26,1596762300,2020-08-07 04:05:00
0,0,0,0,23,104,45,21,1596762600,2020-08-07 04:10:00
0,0,0,0,23,103,46,16,1596762900,2020-08-07 04:15:00
