ghi,ebh,dni,dhi,air_temp,zenith,azimuth,cloud_opacity,timestamp,datetime,actual_power
0,0,0,0,5,124,18,0,1618002000,2021-04-10 00:00:00,0.000
0,0,0,0,5,124,16,0,1618002300,2021-04-10 00:05:00,0.000
0,0,0,0,5,124,15,0,1618002600,2021-04-10 00:10:00,0.000
0,0,0,0,5,124,14,0,1618002900,2021-04-10 00:15:00,0.000
0,0,0,0,5,125,12,0,1618003200,2021-04-10 00:20:00,0.000
0,0,0,0,5,125,10,0,1618003500,2021-04-10 00:25:00,0.000
0,0,0,0,5,125,9,0,1618003800,2021-04-10 00:30:00,0.000
0,0,0,0,5,125,8,0,1618004100,2021-04-10 00:35:00,0.000
0,0,0,0,5,125,6,0,1618004400,2021-04-10 00:40:00,0.000
0,0,0,0,5,125,4,0,1618004700,2021-04-10 00:45:00,0.000
0,0,0,0,5,125,3,0,1618005000,2021-04-10 00:50:00,0.000
0,0,0,0,5,125,2,0,1618005300,2021-04-10 00:55:00,0.000
0,0,0,0,5,125,0,0,1618005600,2021-04-10 01:00:00,0.000
0,0,0,0,5,125,2,0,1618005900,2021-04-10 01:05:00,0.000
0,0,0,0,5,125,3,0,1618006200,2021-04-10 01:10:00,0.000
0,0,0,0,4,125,4,0,1618006500,2021-04-10 01:15:00,0.000
0,0,0,0,4,125,6,0,1618006800,2021-04-10 01:20:00,0.000
0,0,0,0,4,125,8,0,1618007100,2021-04-10 01:25:00,0.000
0,0,0,0,4,125,9,0,1618007400,2021-04-10 01:30:00,0.000
0,0,0,0,4,125,10,0,1618007700,2021-04-10 01:35:00,0.000
0,0,0,0,4,125,12,0,1618008000,2021-04-10 01:40:00,0.000
0,0,0,0,4,124,14,0,1618008300,2021-04-10 01:45:00,0.000
0,0,0,0,4,124,15,0,1618008600,2021-04-10 01:50:00,0.000
0,0,0,0,4,124,16,0,1618008900,2021-04-10 01:55:00,0.000
0,0,0,0,4,124,18,0,1618009200,2021-04-10 02:00:00,0.000
0,0,0,0,4,124,19,0,1618009500,2021-04-10 02:05:00,0.000
0,0,0,0,4,123,21,0,1618009800,2021-04-10 02:10:00,0.000
0,0,0,0,4,123,22,0,1618010100,2021-04-10 02:15:00,0.000
0,0,0,0,4,123,23,0,1618010400,2021-04-10 02:20:00,0.000
0,0,0,0,4,122,25,0,1618010700,2021-04-10 02:25:00,0.000
0,0,0,0,4,122,26,0,1618011000,2021-04-10 02:30:00,0.000
0,0,0,0,4,122,27,0,1618011300,2021-04-10 02:35:00,0.000
0,0,0,0,4,121,29,0,1618011600,2021-04-10 02:40:00,0.000
0,0,0,0,4,120,30,0,1618011900,2021-04-10 02:45:00,0.000
0,0,0,0,4,120,31,0,1618012200,2021-04-10 02:50:00,0.000
0,0,0,0,4,120,33,0,1618012500,2021-04-10 02:55:00,0.000
0,0,0,0,4,119,34,0,1618012800,2021-04-10 03:00:00,0.000
0,0,0,0,4,118,35,0,1618013100,2021-04-10 03:05:00,0.000
0,0,0,0,4,118,37,0,1618013400,2021-04-10 03:10:00,0.000
0,0,0,0,4,118,38,0,1618013700,2021-04-10 03:15:00,0.000
0,0,0,0,3,117,39,0,1618014000,2021-04-10 03:20:00,0.000
0,0,0,0,3,116,41,0,1618014300,2021-04-10 03:25:00,0.000
0,0,0,0,3,116,42,0,1618014600,2021-04-10 03:30:00,0.000
0,0,0,0,3,115,43,0,1618014900,2021-04-10 03:35:00,0.000
0,0,0,0,3,115,44,0,1618015200,2021-04-10 03:40:00,0.000
0,0,0,0,3,114,46,0,1618015500,2021-04-10 03:45:00,0.000
0,0,0,0,3,113,47,0,1618015800,2021-04-10 03:50:00,0.000
0,0,0,0,3,113,48,0,1618016100,2021-04-10 03:55:00,0.000
0,0,0,0,3,112,49,0,1618016400,2021-04-10 04:00:00,0.000
0,0,0,0,3,111,50,0,1618016700,2021-04-10 04:05:00,0.000
0,0,0,0,3,111,51,0,1618017000,2021-04-10 04:10:00,0.000
0,0,0,0,3,110,52,0,1618017300,2021-04-10 04:15:00,0.000
0,0,0,0,3,109,54,0,1618017600,2021-04-10 04:20:00,0.000
0,0,0,0,3,109,55,0,1618017900,2021-04-10 04:25:00,0.000
0,0,0,0,3,108,56,0,1618018200,2021-04-10 04:30:00,0.000
0,0,0,0,3,107,57,0,1618018500,2021-04-10 04:35:00,0.000
0,0,0,0,3,107,58,0,1618018800,2021-04-10 04:40:00,0.000
0,0,0,0,3,106,59,0,1618019100,2021-04-10 04:45:00,0.000
0,0,0,0,3,105,60,0,1618019400,2021-04-10 04:50:00,0.000
0,0,0,0,3,105,61,0,1618019700,2021-04-10 04:55:00,0.000
0,0,0,0,3,104,62,0,1618020000,2021-04-10 05:00:00,0.000
